Entity,Code,Year,Fertility Rate,Human Development Index,Population,Region
Albania,ALB,1998,2.425,0.656,3210081.0,
Albania,ALB,1999,2.313,0.668,3188548.0,
Albania,ALB,2000,2.217,0.678,3166104.0,
Albania,ALB,2001,2.141,0.687,3147892.0,
Albania,ALB,2002,2.002,0.692,3134049.0,
Albania,ALB,2003,2.006,0.701,3118038.0,
Albania,ALB,2004,1.889,0.707,3098613.0,
Albania,ALB,2005,1.787,0.72,3076108.0,
Albania,ALB,2006,1.686,0.728,3050754.0,
Albania,ALB,2007,1.633,0.74,3022843.0,
Albania,ALB,2008,1.616,0.747,2992879.0,
Albania,ALB,2009,1.638,0.752,2961436.0,
Albania,ALB,2010,1.653,0.766,2928681.0,
Albania,ALB,2011,1.677,0.779,2911446.0,
Albania,ALB,2012,1.719,0.789,2909947.0,
Albania,ALB,2013,1.741,0.793,2907512.0,
Albania,ALB,2014,1.721,0.797,2903689.0,
Albania,ALB,2015,1.631,0.797,2898589.0,
Albania,ALB,2016,1.555,0.795,2897815.0,
Albania,ALB,2017,1.486,0.796,2898198.0,
Albania,ALB,2018,1.415,0.797,2894181.0,
Albania,ALB,2019,1.395,0.8,2884969.0,
Albania,ALB,2020,1.371,0.784,2871900.0,
Albania,ALB,2021,1.365,0.785,2849591.0,
Albania,ALB,2022,1.355,0.789,2827562.0,
Albania,ALB,2023,1.348,,2811615.0,Europe
Albania,ALB,-10000,,,1199.0,
Albania,ALB,-9000,,,1999.0,
Albania,ALB,-8000,,,3332.0,
Albania,ALB,-7000,,,5554.0,
Albania,ALB,-6000,,,9256.0,
Albania,ALB,-5000,,,15428.0,
Albania,ALB,-4000,,,25713.0,
Albania,ALB,-3000,,,42855.0,
Albania,ALB,-2000,,,71426.0,
Albania,ALB,-1000,,,119043.0,
Albania,ALB,0,,,198405.0,
Albania,ALB,100,,,198604.0,
Albania,ALB,200,,,198803.0,
Albania,ALB,300,,,199002.0,
Albania,ALB,400,,,199201.0,
Albania,ALB,500,,,199400.0,
Albania,ALB,600,,,199600.0,
Albania,ALB,700,,,199800.0,
Albania,ALB,800,,,200000.0,
Albania,ALB,900,,,200000.0,
Albania,ALB,1000,,,200000.0,
Albania,ALB,1100,,,200000.0,
Albania,ALB,1200,,,200000.0,
Albania,ALB,1300,,,200000.0,
Albania,ALB,1400,,,200000.0,
Albania,ALB,1500,,,200000.0,
Albania,ALB,1600,,,200000.0,
Albania,ALB,1700,,,300000.0,
Albania,ALB,1710,,,311416.0,
Albania,ALB,1720,,,322833.0,
Albania,ALB,1730,,,334250.0,
Albania,ALB,1740,,,345666.0,
Albania,ALB,1750,,,357083.0,
Albania,ALB,1760,,,368500.0,
Albania,ALB,1770,,,379916.0,
Albania,ALB,1780,,,391333.0,
Albania,ALB,1790,,,402750.0,
Albania,ALB,1800,,,400000.0,
Albania,ALB,1801,,,401773.0,
Albania,ALB,1802,,,403554.0,
Albania,ALB,1803,,,405343.0,
Albania,ALB,1804,,,407140.0,
Albania,ALB,1805,,,408945.0,
Albania,ALB,1806,,,410758.0,
Albania,ALB,1807,,,412579.0,
Albania,ALB,1808,,,414408.0,
Albania,ALB,1809,,,416246.0,
Albania,ALB,1810,,,418099.0,
Albania,ALB,1811,,,419953.0,
Albania,ALB,1812,,,421814.0,
Albania,ALB,1813,,,423684.0,
Albania,ALB,1814,,,425563.0,
Albania,ALB,1815,,,427449.0,
Albania,ALB,1816,,,429344.0,
Albania,ALB,1817,,,431248.0,
Albania,ALB,1818,,,433159.0,
Albania,ALB,1819,,,435086.0,
Albania,ALB,1820,,,437026.0,
Albania,ALB,1821,,,438981.0,
Albania,ALB,1822,,,440950.0,
Albania,ALB,1823,,,442934.0,
Albania,ALB,1824,,,444927.0,
Albania,ALB,1825,,,446929.0,
Albania,ALB,1826,,,448940.0,
Albania,ALB,1827,,,450959.0,
Albania,ALB,1828,,,452988.0,
Albania,ALB,1829,,,455027.0,
Albania,ALB,1830,,,457074.0,
Albania,ALB,1831,,,459130.0,
Albania,ALB,1832,,,461196.0,
Albania,ALB,1833,,,463271.0,
Albania,ALB,1834,,,465356.0,
Albania,ALB,1835,,,467449.0,
Albania,ALB,1836,,,469552.0,
Albania,ALB,1837,,,471665.0,
Albania,ALB,1838,,,473787.0,
Albania,ALB,1839,,,475919.0,
Albania,ALB,1840,,,478060.0,
Albania,ALB,1841,,,480211.0,
Albania,ALB,1842,,,482372.0,
Albania,ALB,1843,,,484542.0,
Albania,ALB,1844,,,486722.0,
Albania,ALB,1845,,,488912.0,
Albania,ALB,1846,,,491112.0,
Albania,ALB,1847,,,493321.0,
Albania,ALB,1848,,,495541.0,
Albania,ALB,1849,,,498261.0,
Albania,ALB,1850,,,501490.0,
Albania,ALB,1851,,,505313.0,
Albania,ALB,1852,,,509659.0,
Albania,ALB,1853,,,514536.0,
Albania,ALB,1854,,,519460.0,
Albania,ALB,1855,,,524430.0,
Albania,ALB,1856,,,529449.0,
Albania,ALB,1857,,,534515.0,
Albania,ALB,1858,,,539629.0,
Albania,ALB,1859,,,544793.0,
Albania,ALB,1860,,,550006.0,
Albania,ALB,1861,,,555269.0,
Albania,ALB,1862,,,560582.0,
Albania,ALB,1863,,,565946.0,
Albania,ALB,1864,,,571361.0,
Albania,ALB,1865,,,576828.0,
Albania,ALB,1866,,,582348.0,
Albania,ALB,1867,,,587920.0,
Albania,ALB,1868,,,593546.0,
Albania,ALB,1869,,,599215.0,
Albania,ALB,1870,,,604928.0,
Albania,ALB,1871,,,610685.0,
Albania,ALB,1872,,,616487.0,
Albania,ALB,1873,,,622333.0,
Albania,ALB,1874,,,628235.0,
Albania,ALB,1875,,,634193.0,
Albania,ALB,1876,,,640208.0,
Albania,ALB,1877,,,646279.0,
Albania,ALB,1878,,,652408.0,
Albania,ALB,1879,,,658596.0,
Albania,ALB,1880,,,664842.0,
Albania,ALB,1881,,,671147.0,
Albania,ALB,1882,,,677511.0,
Albania,ALB,1883,,,683937.0,
Albania,ALB,1884,,,690423.0,
Albania,ALB,1885,,,696970.0,
Albania,ALB,1886,,,703580.0,
Albania,ALB,1887,,,710252.0,
Albania,ALB,1888,,,716988.0,
Albania,ALB,1889,,,723850.0,
Albania,ALB,1890,,,730840.0,
Albania,ALB,1891,,,737961.0,
Albania,ALB,1892,,,745214.0,
Albania,ALB,1893,,,752600.0,
Albania,ALB,1894,,,760060.0,
Albania,ALB,1895,,,767593.0,
Albania,ALB,1896,,,775202.0,
Albania,ALB,1897,,,782885.0,
Albania,ALB,1898,,,790645.0,
Albania,ALB,1899,,,798342.0,
Albania,ALB,1900,,,805974.0,
Albania,ALB,1901,,,813539.0,
Albania,ALB,1902,,,821036.0,
Albania,ALB,1903,,,828461.0,
Albania,ALB,1904,,,835954.0,
Albania,ALB,1905,,,843514.0,
Albania,ALB,1906,,,851143.0,
Albania,ALB,1907,,,858841.0,
Albania,ALB,1908,,,866609.0,
Albania,ALB,1909,,,874016.0,
Albania,ALB,1910,,,881057.0,
Albania,ALB,1911,,,887724.0,
Albania,ALB,1912,,,894013.0,
Albania,ALB,1913,,,899917.0,
Albania,ALB,1914,,,905859.0,
Albania,ALB,1915,,,911841.0,
Albania,ALB,1916,,,917862.0,
Albania,ALB,1917,,,923923.0,
Albania,ALB,1918,,,929879.0,
Albania,ALB,1919,,,935646.0,
Albania,ALB,1920,,,941221.0,
Albania,ALB,1921,,,946603.0,
Albania,ALB,1922,,,951788.0,
Albania,ALB,1923,,,956775.0,
Albania,ALB,1924,,,961788.0,
Albania,ALB,1925,,,966828.0,
Albania,ALB,1926,,,971893.0,
Albania,ALB,1927,,,976986.0,
Albania,ALB,1928,,,982104.0,
Albania,ALB,1929,,,988255.0,
Albania,ALB,1930,,,995454.0,
Albania,ALB,1931,,,1003716.0,
Albania,ALB,1932,,,1013057.0,
Albania,ALB,1933,,,1023495.0,
Albania,ALB,1934,,,1034040.0,
Albania,ALB,1935,,,1044694.0,
Albania,ALB,1936,,,1055458.0,
Albania,ALB,1937,,,1066333.0,
Albania,ALB,1938,,,1077319.0,
Albania,ALB,1939,,,1088816.0,
Albania,ALB,1940,,,1100833.0,
Albania,ALB,1941,,,1113381.0,
Albania,ALB,1942,,,1126469.0,
Albania,ALB,1943,,,1140109.0,
Albania,ALB,1944,,,1153914.0,
Albania,ALB,1945,,,1167887.0,
Albania,ALB,1946,,,1182028.0,
Albania,ALB,1947,,,1196341.0,
Albania,ALB,1948,,,1210827.0,
Albania,ALB,1949,,,1229519.0,
Algeria,DZA,1950,7.324,,9018372.0,
Algeria,DZA,1951,7.307,,9269819.0,
Algeria,DZA,1952,7.289,,9521159.0,
Algeria,DZA,1953,7.291,,9772605.0,
Algeria,DZA,1954,7.311,,10014341.0,
Algeria,DZA,1955,7.336,,10247375.0,
Algeria,DZA,1956,7.358,,10482131.0,
Algeria,DZA,1957,7.386,,10717453.0,
Algeria,DZA,1958,7.438,,10953584.0,
Algeria,DZA,1959,7.454,,11189572.0,
Algeria,DZA,1960,7.503,,11424876.0,
Algeria,DZA,1961,7.564,,11628830.0,
Algeria,DZA,1962,7.607,,11800720.0,
Algeria,DZA,1963,7.649,,11982065.0,
Algeria,DZA,1964,7.672,,12179764.0,
Algeria,DZA,1965,7.711,,12365928.0,
Algeria,DZA,1966,7.71,,12590021.0,
Algeria,DZA,1967,7.712,,12876068.0,
Algeria,DZA,1968,7.711,,13172561.0,
Algeria,DZA,1969,7.709,,13475921.0,
Algeria,DZA,1970,7.704,,13783680.0,
Algeria,DZA,1971,7.671,,14098891.0,
Algeria,DZA,1972,7.634,,14427026.0,
Algeria,DZA,1973,7.592,,14771102.0,
Algeria,DZA,1974,7.545,,15133462.0,
Algeria,DZA,1975,7.485,,15678549.0,
Algeria,DZA,1976,7.405,,16409124.0,
Algeria,DZA,1977,7.312,,17015940.0,
Algeria,DZA,1978,7.211,,17506931.0,
Algeria,DZA,1979,7.119,,18036608.0,
Algeria,DZA,1980,6.994,,18607122.0,
Algeria,DZA,1981,6.845,,19220656.0,
Algeria,DZA,1982,6.675,,19872306.0,
Algeria,DZA,1983,6.496,,20558077.0,
Algeria,DZA,1984,6.283,,21271910.0,
Algeria,DZA,1985,6.035,,22008492.0,
Algeria,DZA,1986,5.645,,22745453.0,
Algeria,DZA,1987,5.298,,23443581.0,
Algeria,DZA,1988,5.023,,24109485.0,
Algeria,DZA,1989,4.761,,24754440.0,
Algeria,DZA,1990,4.509,0.593,25375759.0,
Algeria,DZA,1991,4.366,0.596,25987891.0,
Algeria,DZA,1992,4.274,0.601,26628518.0,
Algeria,DZA,1993,4.076,0.602,27276996.0,
Algeria,DZA,1994,3.914,0.603,27887227.0,
Algeria,DZA,1995,3.487,0.607,28470152.0,
Algeria,DZA,1996,3.139,0.618,29032996.0,
Algeria,DZA,1997,2.886,0.626,29579249.0,
Algeria,DZA,1998,2.691,0.635,30054098.0,
Algeria,DZA,1999,2.62,0.644,30474312.0,
Algeria,DZA,2000,2.59,0.652,30903850.0,
Algeria,DZA,2001,2.519,0.659,31331173.0,
Algeria,DZA,2002,2.429,0.668,31750790.0,
Algeria,DZA,2003,2.451,0.675,32175762.0,
Algeria,DZA,2004,2.5,0.683,32628233.0,
Algeria,DZA,2005,2.562,0.69,33109211.0,
Algeria,DZA,2006,2.628,0.696,33623459.0,
Algeria,DZA,2007,2.704,0.701,34189375.0,
Algeria,DZA,2008,2.785,0.709,34816912.0,
Algeria,DZA,2009,2.825,0.716,35490399.0,
Algeria,DZA,2010,2.875,0.721,36188192.0,
Algeria,DZA,2011,2.899,0.725,36903328.0,
Algeria,DZA,2012,2.996,0.726,37646120.0,
Algeria,DZA,2013,2.997,0.729,38414134.0,
Algeria,DZA,2014,3.084,0.732,39204992.0,
Algeria,DZA,2015,3.091,0.736,40019473.0,
Algeria,DZA,2016,3.091,0.738,40850673.0,
Algeria,DZA,2017,3.09,0.738,41689261.0,
Algeria,DZA,2018,3.019,0.74,42504975.0,
Algeria,DZA,2019,2.997,0.742,43294503.0,
Algeria,DZA,2020,2.94,0.73,44042041.0,
Algeria,DZA,2021,2.87,0.74,44761051.0,
Algeria,DZA,2022,2.817,0.745,45477339.0,
Algeria,DZA,2023,2.766,,46164169.0,Africa
Algeria,DZA,-10000,,,12090.0,
Algeria,DZA,-9000,,,20150.0,
Algeria,DZA,-8000,,,33584.0,
Algeria,DZA,-7000,,,55973.0,
Algeria,DZA,-6000,,,93289.0,
Algeria,DZA,-5000,,,155482.0,
Algeria,DZA,-4000,,,259137.0,
Algeria,DZA,-3000,,,431895.0,
Algeria,DZA,-2000,,,719826.0,
Algeria,DZA,-1000,,,1199710.0,
Algeria,DZA,0,,,1999517.0,
Algeria,DZA,100,,,1959366.0,
Algeria,DZA,200,,,1920021.0,
Algeria,DZA,300,,,1881466.0,
Algeria,DZA,400,,,1843686.0,
Algeria,DZA,500,,,1806664.0,
Algeria,DZA,600,,,1770386.0,
Algeria,DZA,700,,,1734836.0,
Algeria,DZA,800,,,1700000.0,
Algeria,DZA,900,,,1850000.0,
Algeria,DZA,1000,,,2000000.0,
Algeria,DZA,1100,,,1950000.0,
Algeria,DZA,1200,,,1900000.0,
Algeria,DZA,1300,,,1685000.0,
Algeria,DZA,1400,,,1470000.0,
Algeria,DZA,1500,,,1500000.0,
Algeria,DZA,1600,,,2250000.0,
Algeria,DZA,1700,,,1750000.0,
Algeria,DZA,1710,,,1828250.0,
Algeria,DZA,1720,,,1906500.0,
Algeria,DZA,1730,,,1984750.0,
Algeria,DZA,1740,,,2063000.0,
Algeria,DZA,1750,,,2141250.0,
Algeria,DZA,1760,,,2219500.0,
Algeria,DZA,1770,,,2297750.0,
Algeria,DZA,1780,,,2376000.0,
Algeria,DZA,1790,,,2454250.0,
Algeria,DZA,1800,,,2500000.0,
Algeria,DZA,1801,,,2509126.0,
Algeria,DZA,1802,,,2518286.0,
Algeria,DZA,1803,,,2527479.0,
Algeria,DZA,1804,,,2536706.0,
Algeria,DZA,1805,,,2545967.0,
Algeria,DZA,1806,,,2555261.0,
Algeria,DZA,1807,,,2564589.0,
Algeria,DZA,1808,,,2573951.0,
Algeria,DZA,1809,,,2583348.0,
Algeria,DZA,1810,,,2592813.0,
Algeria,DZA,1811,,,2602278.0,
Algeria,DZA,1812,,,2611778.0,
Algeria,DZA,1813,,,2621312.0,
Algeria,DZA,1814,,,2630882.0,
Algeria,DZA,1815,,,2640486.0,
Algeria,DZA,1816,,,2650125.0,
Algeria,DZA,1817,,,2659800.0,
Algeria,DZA,1818,,,2669510.0,
Algeria,DZA,1819,,,2678262.0,
Algeria,DZA,1820,,,2686052.0,
Algeria,DZA,1821,,,2692874.0,
Algeria,DZA,1822,,,2698723.0,
Algeria,DZA,1823,,,2703593.0,
Algeria,DZA,1824,,,2708472.0,
Algeria,DZA,1825,,,2713360.0,
Algeria,DZA,1826,,,2718256.0,
Algeria,DZA,1827,,,2723162.0,
Algeria,DZA,1828,,,2728076.0,
Algeria,DZA,1829,,,2732999.0,
Algeria,DZA,1830,,,2737931.0,
Algeria,DZA,1831,,,2742872.0,
Algeria,DZA,1832,,,2747822.0,
Algeria,DZA,1833,,,2752781.0,
Algeria,DZA,1834,,,2757748.0,
Algeria,DZA,1835,,,2762725.0,
Algeria,DZA,1836,,,2767711.0,
Algeria,DZA,1837,,,2772705.0,
Algeria,DZA,1838,,,2777709.0,
Algeria,DZA,1839,,,2782722.0,
Algeria,DZA,1840,,,2787744.0,
Algeria,DZA,1841,,,2792774.0,
Algeria,DZA,1842,,,2797814.0,
Algeria,DZA,1843,,,2802863.0,
Algeria,DZA,1844,,,2807921.0,
Algeria,DZA,1845,,,2812989.0,
Algeria,DZA,1846,,,2818065.0,
Algeria,DZA,1847,,,2823150.0,
Algeria,DZA,1848,,,2828245.0,
Algeria,DZA,1849,,,2838059.0,
Algeria,DZA,1850,,,2852648.0,
Algeria,DZA,1851,,,2872405.0,
Algeria,DZA,1852,,,2897058.0,
Algeria,DZA,1853,,,2926664.0,
Algeria,DZA,1854,,,2956573.0,
Algeria,DZA,1855,,,2986788.0,
Algeria,DZA,1856,,,3017311.0,
Algeria,DZA,1857,,,3048147.0,
Algeria,DZA,1858,,,3079297.0,
Algeria,DZA,1859,,,3110766.0,
Algeria,DZA,1860,,,3142556.0,
Algeria,DZA,1861,,,3174671.0,
Algeria,DZA,1862,,,3207115.0,
Algeria,DZA,1863,,,3239889.0,
Algeria,DZA,1864,,,3272999.0,
Algeria,DZA,1865,,,3306447.0,
Algeria,DZA,1866,,,3340237.0,
Algeria,DZA,1867,,,3374372.0,
Algeria,DZA,1868,,,3408856.0,
Algeria,DZA,1869,,,3443692.0,
Algeria,DZA,1870,,,3478884.0,
Algeria,DZA,1871,,,3514436.0,
Algeria,DZA,1872,,,3550350.0,
Algeria,DZA,1873,,,3586632.0,
Algeria,DZA,1874,,,3623285.0,
Algeria,DZA,1875,,,3660312.0,
Algeria,DZA,1876,,,3697718.0,
Algeria,DZA,1877,,,3735505.0,
Algeria,DZA,1878,,,3773679.0,
Algeria,DZA,1879,,,3812243.0,
Algeria,DZA,1880,,,3851201.0,
Algeria,DZA,1881,,,3890557.0,
Algeria,DZA,1882,,,3930315.0,
Algeria,DZA,1883,,,3970479.0,
Algeria,DZA,1884,,,4011054.0,
Algeria,DZA,1885,,,4052043.0,
Algeria,DZA,1886,,,4093452.0,
Algeria,DZA,1887,,,4135283.0,
Algeria,DZA,1888,,,4177542.0,
Algeria,DZA,1889,,,4219933.0,
Algeria,DZA,1890,,,4262454.0,
Algeria,DZA,1891,,,4305104.0,
Algeria,DZA,1892,,,4347882.0,
Algeria,DZA,1893,,,4390784.0,
Algeria,DZA,1894,,,4434110.0,
Algeria,DZA,1895,,,4477863.0,
Algeria,DZA,1896,,,4522048.0,
Algeria,DZA,1897,,,4566669.0,
Algeria,DZA,1898,,,4611731.0,
Algeria,DZA,1899,,,4663386.0,
Algeria,DZA,1900,,,4721802.0,
Algeria,DZA,1901,,,4787149.0,
Algeria,DZA,1902,,,4859600.0,
Algeria,DZA,1903,,,4939332.0,
Algeria,DZA,1904,,,5020372.0,
Algeria,DZA,1905,,,5102742.0,
Algeria,DZA,1906,,,5186463.0,
Algeria,DZA,1907,,,5271557.0,
Algeria,DZA,1908,,,5358048.0,
Algeria,DZA,1909,,,5433528.0,
Algeria,DZA,1910,,,5497750.0,
Algeria,DZA,1911,,,5550464.0,
Algeria,DZA,1912,,,5591415.0,
Algeria,DZA,1913,,,5620343.0,
Algeria,DZA,1914,,,5649420.0,
Algeria,DZA,1915,,,5678648.0,
Algeria,DZA,1916,,,5708027.0,
Algeria,DZA,1917,,,5737558.0,
Algeria,DZA,1918,,,5766569.0,
Algeria,DZA,1919,,,5802743.0,
Algeria,DZA,1920,,,5846192.0,
Algeria,DZA,1921,,,5897033.0,
Algeria,DZA,1922,,,5955381.0,
Algeria,DZA,1923,,,6021355.0,
Algeria,DZA,1924,,,6088060.0,
Algeria,DZA,1925,,,6155505.0,
Algeria,DZA,1926,,,6223696.0,
Algeria,DZA,1927,,,6292643.0,
Algeria,DZA,1928,,,6362353.0,
Algeria,DZA,1929,,,6441431.0,
Algeria,DZA,1930,,,6530132.0,
Algeria,DZA,1931,,,6628718.0,
Algeria,DZA,1932,,,6737455.0,
Algeria,DZA,1933,,,6856617.0,
Algeria,DZA,1934,,,6977885.0,
Algeria,DZA,1935,,,7101299.0,
Algeria,DZA,1936,,,7226895.0,
Algeria,DZA,1937,,,7354713.0,
Algeria,DZA,1938,,,7484792.0,
Algeria,DZA,1939,,,7613042.0,
Algeria,DZA,1940,,,7739370.0,
Algeria,DZA,1941,,,7863680.0,
Algeria,DZA,1942,,,7985870.0,
Algeria,DZA,1943,,,8105839.0,
Algeria,DZA,1944,,,8227611.0,
Algeria,DZA,1945,,,8351211.0,
Algeria,DZA,1946,,,8476669.0,
Algeria,DZA,1947,,,8604011.0,
Algeria,DZA,1948,,,8733267.0,
Algeria,DZA,1949,,,8871792.0,
American Samoa,ASM,1950,6.219,,19025.0,
American Samoa,ASM,1951,6.166,,19409.0,
American Samoa,ASM,1952,6.112,,19527.0,
American Samoa,ASM,1953,6.087,,19660.0,
American Samoa,ASM,1954,6.094,,19734.0,
American Samoa,ASM,1955,6.143,,19837.0,
American Samoa,ASM,1956,6.197,,19915.0,
American Samoa,ASM,1957,6.301,,19945.0,
American Samoa,ASM,1958,6.425,,19915.0,
American Samoa,ASM,1959,6.537,,19895.0,
American Samoa,ASM,1960,6.578,,20117.0,
American Samoa,ASM,1961,6.575,,20647.0,
American Samoa,ASM,1962,6.603,,21273.0,
American Samoa,ASM,1963,6.687,,21952.0,
American Samoa,ASM,1964,6.78,,22663.0,
American Samoa,ASM,1965,6.73,,23385.0,
American Samoa,ASM,1966,6.618,,24112.0,
American Samoa,ASM,1967,6.461,,24849.0,
American Samoa,ASM,1968,6.281,,25591.0,
American Samoa,ASM,1969,6.122,,26356.0,
American Samoa,ASM,1970,5.953,,27011.0,
American Samoa,ASM,1971,5.765,,27517.0,
American Samoa,ASM,1972,5.519,,27983.0,
American Samoa,ASM,1973,5.297,,28425.0,
American Samoa,ASM,1974,5.139,,28859.0,
American Samoa,ASM,1975,5.013,,29365.0,
American Samoa,ASM,1976,4.932,,29935.0,
American Samoa,ASM,1977,4.953,,30498.0,
American Samoa,ASM,1978,4.873,,31056.0,
American Samoa,ASM,1979,4.756,,31588.0,
American Samoa,ASM,1980,4.627,,32389.0,
American Samoa,ASM,1981,4.498,,33563.0,
American Samoa,ASM,1982,4.37,,34895.0,
American Samoa,ASM,1983,4.267,,36255.0,
American Samoa,ASM,1984,4.25,,37646.0,
American Samoa,ASM,1985,4.255,,39089.0,
American Samoa,ASM,1986,4.276,,40544.0,
American Samoa,ASM,1987,4.298,,42048.0,
American Samoa,ASM,1988,4.314,,43584.0,
American Samoa,ASM,1989,4.41,,45169.0,
American Samoa,ASM,1990,4.472,,46620.0,
American Samoa,ASM,1991,4.528,,47856.0,
American Samoa,ASM,1992,4.557,,49013.0,
American Samoa,ASM,1993,4.605,,50137.0,
American Samoa,ASM,1994,4.384,,51230.0,
American Samoa,ASM,1995,4.121,,52290.0,
American Samoa,ASM,1996,3.944,,53336.0,
American Samoa,ASM,1997,3.887,,54342.0,
American Samoa,ASM,1998,3.878,,55299.0,
American Samoa,ASM,1999,3.891,,56232.0,
American Samoa,ASM,2000,3.89,,56828.0,
American Samoa,ASM,2001,3.87,,57033.0,
American Samoa,ASM,2002,3.866,,57037.0,
American Samoa,ASM,2003,3.91,,56946.0,
American Samoa,ASM,2004,3.945,,56796.0,
American Samoa,ASM,2005,3.863,,56591.0,
American Samoa,ASM,2006,3.685,,56340.0,
American Samoa,ASM,2007,3.509,,56089.0,
American Samoa,ASM,2008,3.42,,55805.0,
American Samoa,ASM,2009,3.359,,55502.0,
American Samoa,ASM,2010,3.292,,55204.0,
American Samoa,ASM,2011,3.169,,54874.0,
American Samoa,ASM,2012,3.043,,54453.0,
American Samoa,ASM,2013,2.932,,53986.0,
American Samoa,ASM,2014,2.852,,53448.0,
American Samoa,ASM,2015,2.78,,52849.0,
American Samoa,ASM,2016,2.699,,52227.0,
American Samoa,ASM,2017,2.598,,51561.0,
American Samoa,ASM,2018,2.494,,50884.0,
American Samoa,ASM,2019,2.404,,50189.0,
American Samoa,ASM,2020,2.36,,49732.0,
American Samoa,ASM,2021,2.327,,49202.0,
American Samoa,ASM,2022,2.305,,48322.0,
American Samoa,ASM,2023,2.286,,47499.0,Oceania
American Samoa,ASM,0,,,1.0,
American Samoa,ASM,100,,,2.0,
American Samoa,ASM,200,,,4.0,
American Samoa,ASM,300,,,6.0,
American Samoa,ASM,400,,,9.0,
American Samoa,ASM,500,,,13.0,
American Samoa,ASM,600,,,20.0,
American Samoa,ASM,700,,,31.0,
American Samoa,ASM,800,,,46.0,
American Samoa,ASM,900,,,70.0,
American Samoa,ASM,1000,,,105.0,
American Samoa,ASM,1100,,,157.0,
American Samoa,ASM,1200,,,236.0,
American Samoa,ASM,1300,,,355.0,
American Samoa,ASM,1400,,,533.0,
American Samoa,ASM,1500,,,799.0,
American Samoa,ASM,1600,,,1199.0,
American Samoa,ASM,1700,,,1799.0,
American Samoa,ASM,1710,,,1894.0,
American Samoa,ASM,1720,,,1993.0,
American Samoa,ASM,1730,,,2098.0,
American Samoa,ASM,1740,,,2209.0,
American Samoa,ASM,1750,,,2325.0,
American Samoa,ASM,1760,,,2447.0,
American Samoa,ASM,1770,,,2576.0,
American Samoa,ASM,1780,,,2712.0,
American Samoa,ASM,1790,,,2854.0,
American Samoa,ASM,1800,,,3005.0,
American Samoa,ASM,1810,,,3163.0,
American Samoa,ASM,1820,,,3339.0,
American Samoa,ASM,1830,,,3524.0,
American Samoa,ASM,1840,,,3720.0,
American Samoa,ASM,1850,,,3927.0,
American Samoa,ASM,1860,,,4145.0,
American Samoa,ASM,1870,,,4663.0,
American Samoa,ASM,1880,,,5246.0,
American Samoa,ASM,1890,,,5902.0,
American Samoa,ASM,1900,,,6639.0,
American Samoa,ASM,1910,,,7469.0,
American Samoa,ASM,1920,,,8963.0,
American Samoa,ASM,1930,,,10756.0,
American Samoa,ASM,1940,,,12908.0,
Americas (UN),,1950,,,335791442.0,
Americas (UN),,1951,,,342809226.0,
Americas (UN),,1952,,,350086816.0,
Americas (UN),,1953,,,357599554.0,
Americas (UN),,1954,,,365377045.0,
Americas (UN),,1955,,,373407224.0,
Americas (UN),,1956,,,381692120.0,
Americas (UN),,1957,,,390249028.0,
Americas (UN),,1958,,,398992297.0,
Americas (UN),,1959,,,408076995.0,
Americas (UN),,1960,,,417520467.0,
Americas (UN),,1961,,,427225693.0,
Americas (UN),,1962,,,437118190.0,
Americas (UN),,1963,,,447027406.0,
Americas (UN),,1964,,,456963549.0,
Americas (UN),,1965,,,466843128.0,
Americas (UN),,1966,,,476580488.0,
Americas (UN),,1967,,,486189955.0,
Americas (UN),,1968,,,495698167.0,
Americas (UN),,1969,,,505217429.0,
Americas (UN),,1970,,,515080483.0,
Americas (UN),,1971,,,525203202.0,
Americas (UN),,1972,,,535103974.0,
Americas (UN),,1973,,,544799410.0,
Americas (UN),,1974,,,554515543.0,
Americas (UN),,1975,,,564296811.0,
Americas (UN),,1976,,,574121310.0,
Americas (UN),,1977,,,584093263.0,
Americas (UN),,1978,,,594231880.0,
Americas (UN),,1979,,,604509029.0,
Americas (UN),,1980,,,614995512.0,
Americas (UN),,1981,,,625567924.0,
Americas (UN),,1982,,,636207129.0,
Americas (UN),,1983,,,646988402.0,
Americas (UN),,1984,,,657807284.0,
Americas (UN),,1985,,,668598252.0,
Americas (UN),,1986,,,679322460.0,
Americas (UN),,1987,,,690036392.0,
Americas (UN),,1988,,,700864685.0,
Americas (UN),,1989,,,711800683.0,
Americas (UN),,1990,,,723166976.0,
Americas (UN),,1991,,,734827484.0,
Americas (UN),,1992,,,746446392.0,
Americas (UN),,1993,,,757897448.0,
Americas (UN),,1994,,,769066670.0,
Americas (UN),,1995,,,780097735.0,
Americas (UN),,1996,,,790984047.0,
Americas (UN),,1997,,,801748635.0,
Americas (UN),,1998,,,812545176.0,
Americas (UN),,1999,,,823277535.0,
Americas (UN),,2000,,,833823280.0,
Americas (UN),,2001,,,844243580.0,
Americas (UN),,2002,,,854486093.0,
Americas (UN),,2003,,,864557843.0,
Americas (UN),,2004,,,874538421.0,
Americas (UN),,2005,,,884494744.0,
Americas (UN),,2006,,,894470023.0,
Americas (UN),,2007,,,904530182.0,
Americas (UN),,2008,,,914594472.0,
Americas (UN),,2009,,,924521223.0,
Americas (UN),,2010,,,934293843.0,
Americas (UN),,2011,,,944029752.0,
Americas (UN),,2012,,,953741158.0,
Americas (UN),,2013,,,963367705.0,
